ImageId,EncodedPixels
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,226542 3 227052 13 227563 16 228074 19 228585 22 229096 24 229607 27 230119 27 230630 30 231142 32 231184 14 231654 61 232166 62 232678 63 233190 64 233702 66 234214 67 234726 68 235238 68 235750 69 236263 68 236777 67 237289 67 237802 67 238315 66 238829 63 239342 62 239855 61 240368 60 240881 59 241394 57 241906 56 242419 55 242932 53 243444 52 243956 52 244469 49 244981 46 245493 45 246005 43 246518 41 247030 38 247543 32 248057 27 248569 24 249082 20 249596 17
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,159497 10 160007 14 160518 18 161029 22 161541 23 162053 23 162564 24 163076 25 163587 26 164099 27 164611 27 165123 27 165635 28 166147 28 166659 28 167171 29 167683 29 168196 28 168708 28 169220 28 169732 28 170245 27 170757 27 171270 26 171782 26 172295 25 172807 25 173320 23 173833 22 174346 20 174860 17 175372 17 175885 15 176399 12 176917 3
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,846 23 887 25 1355 35 1391 36 1866 75 2377 78 2888 82 3399 85 3910 87 4422 89 4934 90 5447 90 5906 7 5960 90 6415 12 6472 90 6926 15 6984 91 7438 17 7485 6 7496 91 7949 20 7993 12 8008 91 8460 24 8500 18 8520 92 8972 27 9007 23 9032 92 9483 31 9516 27 9544 92 9995 152 10507 152 11019 151 11531 73 11612 69 12042 73 12125 67 12555 71 12638 65 13067 70 13151 49 13206 2 13579 69 13664 45 14092 68 14177 43 14604 68 14690 41 15117 67 15202 41 15629 67 15715 40 16142 67 16227 40 16655 68 16740 39 17174 3 17188 50 17254 17 17279 12 17704 52 17769 11 17793 11 18224 71 18304 13 18740 91 19257 88 19773 85 20287 84 20800 84 21314 83 21827 82 22341 81 22854 81 23367 80 23881 78 24422 2 24429 42 24948 35 25462 33 25976 31 26489 29 27005 24 27522 18 28037 14 28550 11 29068 4
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,125714 13 126224 17 126735 20 127246 22 127757 24 128269 25 128780 27 129292 28 129803 29 130315 29 130827 29 131339 30 131850 31 132363 30 132875 30 133387 29 133900 28 134412 28 134924 28 135437 26 135949 25 136461 24 136974 22 137486 21 137999 19 138513 15 139029 7
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,253347 11 253857 16 254368 19 254879 21 255332 7 255390 23 255817 3 255840 13 255901 26 256325 9 256350 17 256388 10 256411 30 256835 13 256861 19 256898 15 256922 33 257346 14 257373 19 257409 17 257433 35 257858 15 257884 21 257920 22 257943 38 258369 18 258395 23 258431 64 258880 21 258906 26 258942 67 259390 24 259416 29 259453 70 259902 55 259964 72 260413 57 260476 73 260925 58 260984 79 261436 141 261947 143 262458 145 262952 3 262969 147 263459 13 263480 150 263968 176 264478 180 264989 183 265500 185 266011 187 266521 191 267031 195 267230 2 267542 206 268053 209 268565 211 269076 214 269586 218 270097 220 270608 222 271120 224 271631 226 272142 229 272654 230 273165 232 273677 232 274189 115 274308 114 274701 114 274820 115 275213 114 275333 115 275725 114 275846 115 276237 114 276359 115 276749 114 276872 31 276905 82 277261 52 277319 56 277385 27 277420 80 277773 50 277833 24 277868 19 277898 24 277934 79 278285 49 278346 20 278381 18 278412 21 278447 78 278797 49 278859 18 278894 17 278924 20 278960 78 279310 47 279373 14 279407 16 279437 18 279473 77 279822 46 279889 6 279920 15 279951 13 279985 78 280335 45 280433 15 280498 77 280847 44 280945 15 281011 76 281360 42 281457 15 281524 76 281872 41 281969 15 282036 76 282385 40 282481 15 282549 75 282897 39 282993 15 283061 75 283410 36 283505 15 283574 74 283923 33 284017 15 284087 73 284435 32 284529 15 284599 73 284948 28 285041 15 285112 71 285461 19 285552 16 285626 69 285975 11 286064 16 286139 68 286490 3 286576 16 286653 65 287088 16 287165 64 287600 15 287678 60 288112 15 288192 43 288236 11 288623 16 288705 41 288753 3 289135 15 289219 38 289647 15 289732 36 290160 13 290245 34 290673 11 290757 34 291185 10 291270 32 291698 8 291783 31 292211 5 292296 29 292809 28 293321 28 293834 26 294347 25 294860 24 295372 23 295885 21 296399 18 296913 14 297428 9
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,138578 2 139083 16 139593 21 140104 26 140615 36 141126 42 141637 46 142149 48 142660 49 143172 50 143683 52 144195 53 144707 54 145218 55 145730 56 146242 56 146729 11 146754 56 147237 16 147266 57 147747 19 147778 57 148258 21 148289 58 148769 23 148801 58 149280 24 149313 58 149791 26 149825 58 150302 28 150337 57 150814 30 150849 57 151326 31 151361 57 151838 31 151872 57 152349 33 152384 57 152861 91 153373 90 153885 89 154398 87 154910 84 155422 80 155935 75 156448 72 156960 71 157474 68 157987 66 158502 62 159015 60 159529 58 160043 56 160556 54 161069 53 161582 52 162094 51 162606 51 163118 51 163630 21 163656 25 164142 21 164170 23 164654 21 164683 21 165166 21 165196 20 165678 21 165710 17 166190 21 166224 14 166702 21 166738 11 167214 22 167252 9 167726 22 167765 7 168238 22 168749 23 169261 24 169773 24 170285 24 170797 24 171309 24 171821 24 172333 24 172845 25 173357 24 173869 24 174381 24 174893 24 175405 24 175917 24 176430 22 176942 22 177455 20 177968 19 178480 18 178993 16 179506 13 180020 9 180534 4
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,101182 6 101691 12 102203 17 102715 21 103227 24 103739 25 104251 26 104763 27 105276 26 105788 27 106300 27 106813 27 107325 27 107838 26 108350 26 108862 26 109374 26 109886 26 110398 26 110910 26 111422 26 111934 25 112447 24 112959 24 113471 24 113983 23 114495 23 115007 23 115519 23 116031 22 116543 22 117056 21 117568 21 118081 19 118593 19 119106 17 119618 16 120132 12 120645 10 121158 7
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,194955 1 195465 11 195976 17 196487 24 196998 28 197510 29 198022 31 198534 33 199047 34 199559 36 200071 37 200583 37 201095 38 201607 38 202120 38 202632 38 203144 38 203657 37 204169 37 204682 36 205194 36 205707 35 206219 34 206733 32 207246 30 207759 28 208272 26 208785 24 209300 19
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,227211 1 227723 4 228234 5 228746 6 229258 6 229769 7 230282 5
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,133529 11 134036 19 134547 21 135058 23 135569 24 136080 26 136591 28 137102 30 137613 31 138125 32 138637 32 139149 32 139661 32 140173 32 140685 32 141197 32 141709 32 142221 32 142734 31 143246 31 143759 30 144272 28 144784 28 145297 27 145810 26 146322 25 146835 23 147349 20 147861 20 148374 18 148887 16 149402 10
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,163734 2 164244 6 164756 7 165268 8 165780 8 166292 9 166805 8 167317 9 167829 9 168341 9 168854 8 169366 8 169878 8 170391 7 170906 2
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,165839 14 166347 26 166857 32 167369 34 167880 36 168391 38 168902 41 169414 42 169925 44 170437 45 170949 46 171461 47 171973 47 172485 48 172997 49 173509 49 174021 49 174532 50 175044 51 175556 51 176068 51 176580 50 177092 50 177604 50 178115 50 178627 50 179138 50 179648 52 180157 53 180666 55 181177 55 181687 56 182197 57 182707 59 183217 60 183728 60 184239 61 184750 62 185261 63 185773 64 186284 65 186795 66 187308 65 187820 66 188332 67 188844 67 189357 67 189872 64 190393 55 190909 51 191424 48 191937 47 192451 46 192965 44 193479 42 193992 41 194505 40 195017 40 195530 40 196043 40 196555 41 197068 41 197581 41 198093 43 198605 48 199118 49 199630 49 200142 50 200655 49 201168 48 201681 47 202193 47 202706 46 203219 19 203239 26 203733 11 203754 23 204268 21 204781 20 205293 20 205806 19 206318 19 206830 19 207343 18 207855 18 208368 17 208880 17 209393 16 209905 16 210418 15 210931 14 211443 14 211956 13 212468 13 212981 12 213493 12 214005 12 214518 10 215030 10 215542 10 216055 9 216568 8 217080 8 217593 7 218105 6 218618 5 219130 4
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,210367 18 210877 22 211388 24 211899 27 212410 31 212921 35 213433 36 213944 38 214456 39 214968 40 215479 42 215991 43 216503 44 217015 44 217527 45 218040 44 218552 45 219064 45 219577 44 220089 44 220602 43 221114 43 221627 42 222140 41 222653 39 223166 36 223679 34 224192 32 224705 29 225218 25 225734 12
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,117702 6 118213 7 118725 8 119238 6 119752 3
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,994 2 1500 28 2012 28 2525 26 3037 25 3550 24 4062 23 4576 20
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,248813 6 249323 9 249835 10 250347 12 250859 18 251370 20 251882 21 252394 22 252906 22 253419 21 253931 21 254443 22 254955 22 255468 21 255980 21 256493 20 257005 20 257517 20 258030 19 258542 19 259055 18 259568 17 260080 17 260593 16 261105 16 261618 15 262131 14 262643 13 263156 12 263669 11 264182 10 264696 8 265209 7 265722 5
dab46d798d29aff2e99c23f47ed3064f5cafb1644629b015c95a2dd2ee593bb4,59948 7 60203 10 60458 11 60714 11 60969 13 61225 13 61481 13 61737 13 61993 12 62249 12 62505 12 62761 11 63018 8 63275 6
dab46d798d29aff2e99c23f47ed3064f5cafb1644629b015c95a2dd2ee593bb4,36919 10 37173 14 37427 17 37683 18 37937 20 38193 21 38449 21 38705 21 38961 20 39217 20 39473 19 39730 17 39987 15 40244 13 40502 8 40760 4
dab46d798d29aff2e99c23f47ed3064f5cafb1644629b015c95a2dd2ee593bb4,61026 6 61281 8 61535 12 61790 13 62045 14 62301 15 62556 16 62811 16 63067 16 63323 16 63579 16 63835 15 64091 15 64348 13 64605 11 64862 9
dab46d798d29aff2e99c23f47ed3064f5cafb1644629b015c95a2dd2ee593bb4,20622 3 20877 6 21131 9 21387 10 21643 11 21899 12 22155 12 22411 13 22668 13 22925 12 23182 11 23439 10 23696 9 23953 7
dab46d798d29aff2e99c23f47ed3064f5cafb1644629b015c95a2dd2ee593bb4,17308 4 17561 11 17816 13 18071 16 18327 17 18583 18 18839 19 19095 19 19351 20 19607 20 19864 19 20121 18 20377 18 20634 17 20891 15 21149 12 21407 10 21667 2
dab46d798d29aff2e99c23f47ed3064f5cafb1644629b015c95a2dd2ee593bb4,15047 6 15301 10 15557 12 15812 15 16068 17 16324 17 16580 18 16836 19 17093 18 17350 17 17607 15 17865 12 18124 8 18381 6
dab46d798d29aff2e99c23f47ed3064f5cafb1644629b015c95a2dd2ee593bb4,3814 7 4069 9 4324 12 4579 14 4835 15 5091 16 5348 15 5605 14 5862 13 6119 12 6379 6 6637 3
dab46d798d29aff2e99c23f47ed3064f5cafb1644629b015c95a2dd2ee593bb4,26095 5 26349 10 26605 11 26860 13 27116 14 27372 14 27629 13 27885 13 28142 12 28399 11 28657 8 28917 1
dab46d798d29aff2e99c23f47ed3064f5cafb1644629b015c95a2dd2ee593bb4,51701 6 51955 12 52211 13 52466 15 52721 16 52977 16 53233 16 53489 16 53745 16 54002 15 54258 15 54515 14 54771 14 55029 12 55286 11 55544 9 55801 8
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,36662 3 36922 4 37181 5 37441 6 37701 6 37961 7 38221 7 38481 8 38741 8 39001 8 39261 9 39521 9 39781 10 40041 10 40301 10 40561 11 40821 11 41082 10 41342 10 41603 9 41863 9 42125 6 42386 5 42648 1
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,58507 5 58764 9 59023 11 59283 12 59543 12 59803 12 60062 13 60322 13 60582 12 60842 12 61102 11 61361 12 61621 12 61881 11 62141 10 62401 10 62661 8 62922 5 63182 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,73847 2 74105 6 74119 8 74364 8 74379 10 74624 9 74637 17 74883 10 74896 20 75144 10 75155 21 75404 33 75665 33 75926 6 75933 24 76188 1 76194 23 76454 23 76715 21 76976 19 77237 17
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,13 19 271 23 530 24 790 24 1049 25 1310 24 1570 23 1830 23 2091 20 2352 18 2614 14
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,14830 6 15089 8 15349 8 15609 8 15869 8 16129 9 16389 9 16649 9 16909 9 17169 9 17429 9 17689 9 17950 8 18210 8 18471 6 18731 6 18992 5 19253 4 19514 1
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,29657 2 29916 7 30175 10 30434 13 30694 13 30953 14 31213 14 31472 15 31731 15 31991 15 32251 14 32511 13 32772 12 33033 10 33293 9 33554 7 33815 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,47342 5 47601 7 47860 9 48119 10 48378 12 48638 12 48897 13 49157 14 49417 14 49677 14 49937 14 50197 14 50457 14 50716 15 50976 14 51236 14 51496 14 51756 14 52017 16 52277 19 52537 21 52798 22 53059 22 53320 22 53581 21 53842 20 54102 20 54362 20 54622 20 54883 18 55143 18 55403 17 55665 12 55928 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,63758 1 64014 7 64256 8 64272 11 64514 11 64531 12 64770 17 64789 15 65026 38 65284 40 65539 44 65798 44 66057 45 66317 19 66343 18 66577 18 66603 18 66837 15 66863 19 67098 11 67124 19 67359 9 67384 10 67395 9 67646 1 67656 9 67668 8 67916 21 68176 22 68436 22 68697 22 68958 21 69226 13 69487 12 69747 12 70007 11 70267 11 70528 7 70788 6 71050 2
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,86601 12 86858 16 87117 18 87377 18 87637 19 87897 19 88157 19 88417 19 88677 18 88937 18 89198 16 89458 15 89718 13 89982 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,36947 8 37204 14 37462 18 37721 20 37981 20 38240 21 38500 21 38759 22 39019 22 39279 22 39539 22 39799 22 40059 21 40319 20 40579 19 40839 17 41099 16 41360 14 41621 11 41882 9 42144 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,9130 5 9389 6 9647 9 9904 12 10163 13 10422 14 10681 15 10941 14 11200 15 11460 14 11720 13 11981 10 12241 8 12502 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,58538 6 58797 8 59057 8 59315 11 59574 12 59833 13 60092 14 60351 15 60610 16 60869 17 61129 16 61389 15 61649 14 61909 12 62170 5 62432 1
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,28119 6 28378 9 28638 10 28897 11 29157 12 29417 12 29676 14 29936 14 30196 14 30456 15 30716 15 30976 16 31236 17 31496 17 31756 18 32016 18 32276 16 32537 15 32797 14 33058 12 33318 12 33579 10 33842 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,78048 4 78301 20 78560 22 78820 23 79079 24 79339 25 79599 25 79859 25 80119 25 80380 24 80640 24 80901 23 81163 20 81425 18 81687 14 81950 8
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,36728 2 36986 5 37245 7 37494 6 37504 10 37752 22 38011 23 38270 24 38530 24 38789 25 39048 25 39308 24 39568 23 39828 22 40088 16 40347 17 40607 16 40867 15 41127 14 41387 14 41646 14 41906 14 42166 14 42426 13 42687 12 42948 9 43210 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,54 7 312 11 572 11 831 12 1092 11 1352 12 1613 11 1874 10 2135 9 2396 8 2657 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,51537 3 51796 6 52055 8 52314 11 52574 11 52834 11 53094 12 53354 12 53613 12 53873 12 54132 12 54392 12 54651 12 54911 11 55172 10 55432 9 55694 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,23974 4 24233 7 24492 9 24752 11 25012 12 25272 13 25532 14 25792 15 26052 17 26312 18 26572 18 26833 18 27093 19 27354 18 27614 18 27874 18 28135 17 28396 16 28657 14 28919 11 29181 8 29442 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,31776 3 32035 5 32296 5 32556 6 32816 6 33077 5 33338 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,83270 7 83529 10 83788 13 84048 15 84308 16 84569 16 84829 17 85089 17 85350 17 85610 17 85871 16 86131 16 86392 15 86652 15 86913 14 87174 13 87437 9 87699 7 87962 2
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,23998 6 24257 8 24516 10 24776 10 25036 10 25295 11 25555 12 25815 12 26076 11 26336 11 26596 11 26856 11 27116 10 27378 8
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,23757 1 24016 2 24275 4 24534 6 24794 6 25053 8 25313 8 25573 9 25832 10 26092 11 26352 11 26611 12 26871 13 27130 14 27390 15 27650 15 27910 16 28170 16 28430 17 28690 18 28950 18 29210 18 29470 18 29730 18 29990 18 30251 17 30512 16 30773 14
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,16996 7 17255 10 17514 12 17773 14 17799 3 18033 15 18057 6 18293 16 18315 10 18553 33 18813 34 19073 36 19333 36 19594 36 19855 36 20116 35 20377 34 20639 32 20900 31 21161 30 21421 12 21436 15 21682 10 21697 14 21944 7 21958 11 22204 7 22220 8 22465 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,41200 5 41458 9 41716 12 41975 14 42235 14 42494 15 42753 16 43012 17 43271 18 43531 18 43790 18 44047 21 44305 22 44562 25 44821 25 45080 26 45339 26 45598 27 45858 26 46118 25 46377 14 46392 11 46637 11 46654 7 46897 11 46915 4 47157 10 47418 8 47678 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,76552 2 76809 9 77068 11 77327 13 77587 14 77847 15 78107 15 78367 16 78627 16 78886 17 79146 18 79406 18 79666 19 79926 19 80187 18 80447 18 80707 18 80967 18 81228 16 81488 16 81749 15 82011 13 82272 12 82532 14 82792 15 83052 16 83311 18 83571 18 83831 18 84091 19 84351 19 84610 20 84868 22 85127 22 85385 23 85644 13 85661 6 85903 14 86162 15 86421 16 86680 17 86939 18 87199 18 87458 18 87718 17 87978 16 88238 15 88498 14 88758 13 89019 6 89281 1
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,68483 10 68742 12 69002 13 69261 16 69521 16 69781 16 70041 17 70301 17 70561 16 70822 15 71083 13
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,1444 5 1700 11 1959 12 2218 13 2475 17 2732 19 2990 21 3249 22 3509 22 3753 5 3769 21 4012 8 4028 21 4270 13 4287 22 4529 40 4788 41 5048 25 5074 16 5308 22 5336 15 5568 22 5597 15 5828 21 5858 15 6088 22 6118 15 6348 23 6377 16 6608 24 6636 17 6869 23 6896 17 7129 23 7156 18 7389 23 7415 19 7650 20 7676 18 7911 17 7936 18 8171 16 8197 16 8432 13 8458 15 8693 12 8719 13 8953 11 8981 10 9213 10 9244 6 9474 9 9506 2 9735 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,24291 1
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,54466 6 54725 8 54983 11 55242 13 55501 14 55759 16 56019 16 56278 17 56538 17 56797 18 57057 17 57317 17 57577 16 57837 15 58097 14 58357 13 58617 11 58878 8 59139 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,59925 13 60184 15 60443 17 60703 17 60963 18 61223 17 61483 16 61744 15 62005 13 62267 8 62528 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,12093 13 12351 16 12610 18 12869 20 13129 21 13389 21 13648 23 13908 23 14168 22 14428 22 14689 21 14949 20 15209 20 15470 18 15731 16 15992 15 16253 12 16515 9 16776 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,62809 6 63067 9 63326 11 63584 15 63842 17 64102 18 64361 19 64620 20 64878 22 65137 22 65396 23 65655 23 65915 22 66175 21 66434 20 66693 20 66952 20 67211 20 67470 21 67729 23 67989 24 68249 24 68509 25 68769 25 69029 25 69290 23 69550 23 69811 21 70071 20 70331 19 70591 17 70851 16 71110 17 71370 17 71630 17 71890 16 72150 16 72409 17 72669 17 72929 17 73189 17 73450 16 73710 16 73970 16 74230 15 74491 14 74751 14 75012 13 75273 13 75534 13 75795 12 76056 12 76317 12 76577 13 76836 14 77095 15 77355 15 77614 16 77874 16 78133 18 78393 18 78653 18 78912 20 79172 21 79432 22 79691 24 79951 24 80211 24 80472 23 80732 24 80993 22 81253 22 81514 6 81523 12 81777 1 81783 12 82043 11 82303 11 82564 9 82824 8 83085 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,46673 9 46932 11 47192 13 47452 15 47712 15 47972 16 48232 17 48492 17 48753 16 49013 16 49273 16 49533 16 49794 14 50055 12 50316 10 50577 8
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,50852 5 51111 7 51371 8 51631 8 51891 8 52151 7 52412 5 52674 1
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,3032 7 3291 9 3550 10 3808 13 4067 14 4326 16 4585 17 4845 17 5105 16 5365 16 5625 16 5886 15 6146 15 6407 15 6668 15 6928 16 7189 16 7449 17 7708 19 7968 20 8227 21 8487 22 8747 22 9007 22 9267 22 9527 22 9787 22 10036 5 10047 22 10295 7 10308 21 10555 11 10567 22 10814 34 11075 33 11335 33 11595 33 11856 31 12117 30 12377 29 12638 27 12901 23 13161 11 13174 10 13423 7 13436 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,29804 2 29807 2 30063 9 30319 16 30578 19 30837 20 31096 22 31356 22 31616 22 31876 22 32136 22 32397 21 32657 20 32918 19 33180 25 33442 25 33704 23 33969 19 34230 18 34490 18 34749 19 35009 19 35269 20 35529 20 35789 21 36049 23 36308 24 36567 25 36826 27 37085 28 37345 28 37604 28 37864 28 38124 28 38384 27 38644 26 38904 22 39165 18 39426 14 39687 7 39948 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,88561 2 88819 6 89077 10 89337 10 89596 12 89856 12 90117 10
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,83102 3 83362 4 83622 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,53728 11 53987 13 54246 14 54505 16 54765 16 55025 15 55284 16 55545 15 55805 14 56066 12 56326 11
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,74796 6 75055 9 75314 11 75573 13 75832 14 76091 16 76350 17 76609 18 76868 18 77127 19 77386 19 77645 18 77905 17 78164 17 78424 15 78684 14 78944 13 79205 10 79465 9 79726 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,63616 7 63875 9 64133 12 64392 14 64651 15 64908 18 65167 20 65426 21 65686 20 65945 21 66205 21 66465 20 66725 20 66985 19 67245 18 67505 17 67766 13 68029 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,18630 2 18888 5 19148 6 19407 7 19667 8 19926 9 20186 9 20447 8 20707 7 20968 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,20726 5 20982 11 21236 19 21496 20 21755 21 22014 23 22274 23 22534 23 22794 23 23054 23 23314 23 23576 20 23837 19 24100 14 24361 10 24620 9 24879 10 25138 10 25397 12 25656 13 25915 14 26174 14 26434 14 26693 15 26953 15 27212 15 27472 14 27732 10 27993 8 28255 2
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,3056 6 3310 12 3568 14 3828 15 4087 16 4346 17 4606 17 4866 16 5126 15 5386 14 5647 12 5908 8 6168 8
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,69094 6 69352 10 69611 11 69870 13 70130 14 70389 15 70649 15 70908 16 71168 16 71428 16 71688 16 71948 16 72208 16 72468 16 72728 16 72988 16 73248 17 73508 27 73768 28 74028 29 74289 11 74301 17 74549 10 74562 17 74810 7 74822 17 75081 19 75342 18 75602 18 75862 18 76123 18 76384 18 76644 19 76904 22 77164 23 77424 24 77684 24 77943 25 78203 25 78463 10 78474 14 78723 10 78734 14 78984 9 78994 14 79244 9 79254 14 79504 23 79765 20 80026 16 80287 14
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,55867 3 56125 7 56382 11 56638 15 56897 17 57157 17 57416 18 57676 17 57935 18 58194 19 58454 18 58714 17 58974 17 59234 16 59493 15 59752 15 60007 6 60014 11 60266 7 60275 8 60526 7 60536 6 60780 2 60784 9 61037 16 61295 19 61554 20 61814 20 62072 22 62332 21 62591 22 62851 20 63110 20 63370 18 63631 13 63892 11 64152 9
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,30369 9 30625 15 30884 16 31136 24 31395 25 31654 26 31914 26 32173 27 32433 26 32693 25 32954 22 33214 20 33476 15 33736 13
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,11377 10 11636 13 11895 16 12154 18 12414 18 12674 18 12934 18 13194 18 13457 14
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,56358 7 56616 10 56876 10 57136 11 57395 12 57655 13 57916 12 58176 12 58436 12 58698 9 58958 9 59220 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,51690 8 51949 10 52207 13 52465 15 52724 16 52983 17 53243 17 53502 18 53762 18 54022 18 54282 18 54542 18 54802 18 55063 17 55324 15 55585 13 55847 10 56108 8 56370 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,36868 8 37127 10 37387 10 37646 12 37906 18 38166 20 38425 22 38685 23 38945 23 39206 22 39466 22 39726 23 39985 24 40245 23 40505 23 40765 22 41026 20 41286 19 41547 17 41810 11 42072 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,5945 6 6204 7 6464 8 6723 10 6983 10 7243 10 7502 11 7762 11 8022 10 8283 8 8543 7 8804 3 9065 1
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,45212 5 45471 9 45730 12 45989 14 46249 15 46509 15 46769 15 47028 17 47288 17 47548 17 47808 17 48068 17 48328 17 48589 16 48849 16 49109 16 49369 16 49630 15 49890 14 50150 13 50411 11 50672 9
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,34555 1 34559 1 34813 7 35072 8 35332 7 35592 6 35852 5 36113 2
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,88124 4 88377 13 88637 14 88896 15 89155 16 89415 16 89675 14 89935 6 89945 3 90196 4
